"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"383461";"1";"0";"2015-01-03 15:33:01";"2151305";"399,00";"abrc";\N;"1";"179901";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383462";"1";"0";"2015-01-03 15:35:36";"2024658";"269,00";"abvy";\N;"1";"179902";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383465";"1";"0";"2015-01-03 15:57:28";"2048532";"290,00";"abkbh";\N;"1";"179908";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383468";"0";"0";"2015-01-03 16:34:35";"2025290";"269,00";"ablc";\N;"1";"179912";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383469";"1";"0";"2015-01-03 16:40:42";"2158465";"299,00";"abrc";\N;"1";"179914";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383470";"1";"0";"2015-01-03 16:46:20";"2069732";"399,00";"abro";\N;"1";"179916";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383471";"0";"0";"2015-01-03 16:52:20";"1750332";"299,00";"ablc";\N;"1";"179917";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383472";"0";"0";"2015-01-03 16:52:25";"1357007";"299,00";"ablc";\N;"1";"179918";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383474";"1";"0";"2015-01-03 18:09:23";"2054363";"149,00";"ablc";\N;"1";"179924";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383475";"1";"0";"2015-01-03 18:09:28";"2053454";"149,00";"ablc";\N;"1";"179925";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383478";"1";"0";"2015-01-04 10:51:28";"2158324";"299,00";"abod";\N;"1";"179931";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383480";"1";"0";"2015-01-04 11:14:21";"2162998";"499,00";"abrc";\N;"1";"179933";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383485";"0";"0";"2015-01-04 11:46:53";"2060803";"149,00";"ablc";\N;"1";"179945";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383489";"0";"0";"2015-01-04 12:13:03";"1155309";"199,00";"abko";\N;"1";"179952";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383490";"1";"0";"2015-01-04 12:44:58";"2158471";"299,00";"abrc";\N;"1";"179953";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383491";"1";"0";"2015-01-04 13:00:38";"2026721";"269,00";"abhsg";\N;"1";"179954";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383494";"0";"0";"2015-01-04 13:29:52";"408708";"349,00";"ablc";\N;"1";"179959";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383495";"0";"0";"2015-01-04 13:32:46";"2044959";"149,00";"abkbh";\N;"1";"179960";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383496";"0";"0";"2015-01-04 13:33:01";"1754007";"199,00";"abkbh";\N;"1";"179962";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383497";"0";"0";"2015-01-04 13:33:10";"2037546";"199,00";"abkbh";\N;"1";"179963";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383498";"1";"0";"2015-01-04 13:35:43";"2037546";"199,00";"abkbh";\N;"1";"179964";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383499";"1";"0";"2015-01-04 13:35:54";"1157005";"249,00";"abkbh";\N;"1";"179965";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383500";"0";"0";"2015-01-04 13:41:11";"1143674";"198,00";"ablc";\N;"1";"179966";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383501";"1";"0";"2015-01-04 13:52:42";"2071163";"599,00";"abrc";\N;"1";"179974";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383502";"0";"0";"2015-01-04 13:54:38";"2072343";"499,00";"abro";\N;"1";"179975";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383504";"1";"0";"2015-01-04 14:02:06";"2427409";"199,00";"abve";\N;"1";"179978";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383507";"1";"0";"2015-01-04 14:33:43";"2040613";"249,00";"ablc";\N;"1";"179983";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383508";"0";"0";"2015-01-04 14:33:50";"1753879";"199,00";"ablc";\N;"1";"179984";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383509";"1";"0";"2015-01-04 14:37:14";"1158134";"249,00";"abrc";\N;"1";"179985";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383510";"1";"0";"2015-01-04 14:37:17";"1160148";"249,00";"abrc";\N;"1";"179986";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383513";"1";"0";"2015-01-04 14:57:56";"2051080";"198,00";"abko";\N;"1";"179994";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383514";"0";"0";"2015-01-04 14:58:05";"805145";"299,00";"abko";\N;"1";"179995";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383515";"1";"0";"2015-01-04 15:08:31";"2164475";"999,00";"ablc";\N;"1";"179998";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383516";"1";"0";"2015-01-04 15:34:41";"2060959";"149,00";"abkbh";\N;"1";"180000";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383519";"0";"0";"2015-01-04 15:57:51";"2060959";"149,00";"abkbh";\N;"1";"180005";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383524";"0";"0";"2015-01-05 10:38:28";"1099648";"299,00";"abod";\N;"1";"180034";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383525";"0";"0";"2015-01-05 10:39:25";"1356937";"299,00";"abes";\N;"1";"180035";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383529";"0";"0";"2015-01-05 11:05:02";"1100297";"199,00";"abhhp";\N;"1";"180042";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383537";"1";"0";"2015-01-05 11:22:37";"2027785";"269,00";"abod";\N;"1";"180062";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383544";"1";"0";"2015-01-05 11:46:36";"2076647";"499,00";"abrc";\N;"1";"180073";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383545";"0";"0";"2015-01-05 11:47:43";"2019607";"269,00";"abhj";\N;"1";"180074";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383546";"1";"0";"2015-01-05 11:49:33";"1606927";"290,00";"abrc";\N;"1";"180084";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383549";"1";"0";"2015-01-05 11:54:12";"2072464";"499,00";"abrc";\N;"1";"180088";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383552";"1";"0";"2015-01-05 12:06:48";"1175751";"269,00";"absv";\N;"1";"180095";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383557";"0";"0";"2015-01-05 12:16:22";"2151434";"399,00";"absv";\N;"1";"180108";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383558";"0";"0";"2015-01-05 12:27:55";"2071405";"599,00";"abrs";\N;"1";"180109";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383559";"0";"0";"2015-01-05 12:30:29";"2026137";"269,00";"abrs";\N;"1";"180110";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383562";"0";"0";"2015-01-05 12:41:10";"2034667";"199,00";"abro";\N;"1";"180116";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383563";"1";"0";"2015-01-05 12:42:31";"2048535";"290,00";"abkbh";\N;"1";"180118";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383564";"1";"0";"2015-01-05 12:43:29";"1112293";"395,00";"abaf";\N;"1";"180119";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383565";"1";"0";"2015-01-05 12:46:09";"2160008";"299,00";"abbal";\N;"1";"180120";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383566";"1";"0";"2015-01-05 12:46:17";"1065525";"999,00";"abbal";\N;"1";"180121";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383567";"1";"0";"2015-01-05 12:46:23";"2160403";"299,00";"abbal";\N;"1";"180122";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383568";"1";"0";"2015-01-05 12:47:36";"1091930";"799,00";"abko";\N;"1";"180123";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383575";"1";"0";"2015-01-05 13:09:40";"2049228";"290,00";"ablc";\N;"1";"180137";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383576";"0";"0";"2015-01-05 13:13:05";"2148410";"399,00";"ablc";\N;"1";"180138";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383577";"1";"0";"2015-01-05 13:20:34";"2034412";"199,00";"abhr";\N;"1";"180141";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383588";"1";"0";"2015-01-05 13:56:13";"2040868";"249,00";"abod";\N;"1";"180178";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383589";"1";"0";"2015-01-05 13:56:21";"2040867";"249,00";"abod";\N;"1";"180179";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383594";"0";"0";"2015-01-05 14:05:13";"2072364";"499,00";"abhj";\N;"1";"180186";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383598";"0";"0";"2015-01-05 14:24:47";"1107373";"1195,00";"abal";\N;"1";"180194";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383600";"0";"0";"2015-01-05 14:27:23";"1153794";"199,00";"abhr";\N;"1";"180196";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383601";"1";"0";"2015-01-05 14:36:16";"2023899";"269,00";"abvy";\N;"1";"180197";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383602";"0";"0";"2015-01-05 14:41:28";"2034615";"199,00";"abbal";\N;"1";"180200";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383606";"0";"0";"2015-01-05 15:01:44";"1350709";"799,00";"abko";\N;"1";"180213";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383607";"0";"0";"2015-01-05 15:05:06";"2042827";"149,00";"abkbh";\N;"1";"180218";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383614";"0";"0";"2015-01-05 15:17:18";"408378";"349,00";"abrs";\N;"1";"180227";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383617";"1";"0";"2015-01-05 15:23:01";"2023407";"269,00";"abro";\N;"1";"180233";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383618";"0";"0";"2015-01-05 15:23:16";"1750282";"299,00";"abrs";\N;"1";"180234";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383619";"0";"0";"2015-01-05 15:29:05";"276148";"799,00";"abkge";\N;"1";"180235";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383623";"0";"0";"2015-01-05 15:55:56";"1152599";"199,00";"abal";\N;"1";"180245";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383624";"1";"0";"2015-01-05 16:01:02";"2060959";"149,00";"abkbh";\N;"1";"180249";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383625";"1";"0";"2015-01-05 16:01:02";"2023793";"269,00";"abhsg";\N;"1";"180250";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383627";"1";"0";"2015-01-05 16:04:52";"2037712";"199,00";"abhsg";\N;"1";"180254";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383630";"0";"0";"2015-01-05 16:15:18";"2163533";"499,00";"abkbh";\N;"1";"180261";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383635";"1";"0";"2015-01-05 16:28:25";"911496";"499,00";"ablc";\N;"1";"180270";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383641";"1";"0";"2015-01-05 16:51:21";"2163983";"999,00";"abrs";\N;"1";"180286";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383643";"0";"0";"2015-01-05 17:04:40";"2070983";"599,00";"abrc";\N;"1";"180290";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383645";"0";"0";"2015-01-05 17:05:40";"2158809";"299,00";"abro";\N;"1";"180292";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383646";"1";"0";"2015-01-05 17:15:42";"2162985";"499,00";"abrc";\N;"1";"180293";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383647";"0";"0";"2015-01-05 17:24:56";"2065048";"299,00";"abko";\N;"1";"180294";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383648";"1";"0";"2015-01-05 17:46:48";"2056882";"149,00";"abro";\N;"1";"180298";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383649";"1";"0";"2015-01-05 17:46:51";"2053856";"149,00";"abro";\N;"1";"180299";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383650";"0";"0";"2015-01-05 17:47:16";"2048533";"290,00";"abrc";\N;"1";"180300";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383651";"1";"0";"2015-01-05 17:49:20";"2017740";"269,00";"abod";\N;"1";"180302";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383654";"0";"0";"2015-01-05 18:15:59";"2163173";"499,00";"abrs";\N;"1";"180307";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383655";"1";"0";"2015-01-05 18:30:12";"1100272";"199,00";"abvy";\N;"1";"180309";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383657";"1";"0";"2015-01-06 10:02:42";"2427531";"199,00";"abkge";\N;"1";"180315";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383659";"1";"0";"2015-01-06 10:28:45";"1108862";"499,00";"abhl";\N;"1";"180317";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383660";"1";"0";"2015-01-06 10:40:01";"2072287";"499,00";"abnyk";\N;"1";"180319";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383664";"1";"0";"2015-01-06 10:54:11";"2070983";"599,00";"abrc";\N;"1";"180328";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383665";"0";"0";"2015-01-06 10:54:16";"2070983";"599,00";"abrc";\N;"1";"180329";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383666";"1";"0";"2015-01-06 10:58:37";"2028437";"269,00";"abkge";\N;"1";"180330";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383667";"0";"0";"2015-01-06 10:59:46";"2053705";"149,00";"abrc";\N;"1";"180332";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383669";"0";"0";"2015-01-06 11:07:39";"2070959";"599,00";"abod";\N;"1";"180336";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383671";"1";"0";"2015-01-06 11:13:06";"1286750";"999,00";"abrc";\N;"1";"180340";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383672";"1";"0";"2015-01-06 11:22:37";"1109591";"999,00";"abaf";\N;"1";"180341";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383677";"0";"0";"2015-01-06 11:42:49";"2048307";"290,00";"abkbh";\N;"1";"180350";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383678";"1";"0";"2015-01-06 11:55:08";"410159";"349,00";"abhj";\N;"1";"180351";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383679";"1";"0";"2015-01-06 11:57:36";"2034667";"199,00";"abro";\N;"1";"180352";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383685";"1";"0";"2015-01-06 12:16:09";"2056964";"149,00";"abkbh";\N;"1";"180366";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383691";"1";"0";"2015-01-06 12:39:42";"2069292";"995,00";"abrc";\N;"1";"180375";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383699";"1";"0";"2015-01-06 13:16:20";"2025553";"269,00";"abod";\N;"1";"180390";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383700";"1";"0";"2015-01-06 13:37:15";"2069735";"399,00";"abro";\N;"1";"180391";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383702";"0";"0";"2015-01-06 13:47:21";"2427787";"199,00";"ablc";\N;"1";"180395";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383704";"0";"0";"2015-01-06 13:51:47";"2070061";"399,00";"abhhp";\N;"1";"180398";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383705";"1";"0";"2015-01-06 13:58:46";"2157868";"299,00";"abro";\N;"1";"180399";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383706";"1";"0";"2015-01-06 13:59:07";"2028136";"269,00";"abhr";\N;"1";"180400";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383714";"1";"0";"2015-01-06 14:30:12";"2037881";"199,00";"abkbh";\N;"1";"180417";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383716";"1";"0";"2015-01-06 14:37:17";"1109491";"999,00";"abve";\N;"1";"180420";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383717";"0";"0";"2015-01-06 14:37:28";"1109491";"999,00";"abve";\N;"1";"180423";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383718";"1";"0";"2015-01-06 14:37:32";"1109491";"999,00";"abve";\N;"1";"180424";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383719";"0";"0";"2015-01-06 14:40:52";"2160469";"299,00";"abes";\N;"1";"180426";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383721";"1";"0";"2015-01-06 14:43:07";"1169711";"269,00";"abnyk";\N;"1";"180428";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383722";"0";"0";"2015-01-06 14:43:20";"2019058";"269,00";"abhj";\N;"1";"180429";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383724";"0";"0";"2015-01-06 14:59:28";"2076438";"499,00";"abrs";\N;"1";"180434";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383727";"0";"0";"2015-01-06 15:31:37";"1143761";"198,00";"abro";\N;"1";"180439";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383731";"1";"0";"2015-01-06 15:47:50";"1549348";"499,00";"abkge";\N;"1";"180446";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383736";"1";"0";"2015-01-06 16:00:11";"2075826";"499,00";"abrc";\N;"1";"180455";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383741";"1";"0";"2015-01-06 16:09:36";"2027579";"269,00";"abrc";\N;"1";"180467";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383742";"0";"0";"2015-01-06 16:09:38";"2027579";"269,00";"abrc";\N;"1";"180468";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383745";"0";"0";"2015-01-06 16:27:46";"278232";"849,00";"abhr";\N;"1";"180476";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383757";"1";"0";"2015-01-06 17:07:54";"2164686";"999,00";"abrc";\N;"1";"180500";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383759";"1";"0";"2015-01-06 17:13:27";"1156453";"199,00";"abbal";\N;"1";"180505";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383762";"1";"0";"2015-01-06 17:23:28";"2025559";"269,00";"abod";\N;"1";"180511";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383763";"1";"0";"2015-01-06 17:23:37";"2052344";"198,00";"abod";\N;"1";"180512";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383764";"1";"0";"2015-01-06 17:23:55";"2162385";"299,00";"abod";\N;"1";"180514";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383765";"1";"0";"2015-01-06 17:25:09";"2165460";"395,00";"abbal";\N;"1";"180515";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383766";"1";"0";"2015-01-06 17:28:16";"2040869";"249,00";"abod";\N;"1";"180517";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383768";"1";"0";"2015-01-06 17:34:10";"2017943";"269,00";"abhhp";\N;"1";"180519";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383771";"1";"0";"2015-01-07 10:04:25";"2162971";"499,00";"abkbh";\N;"1";"180525";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383776";"1";"0";"2015-01-07 10:32:55";"1088425";"299,00";"abhl";\N;"1";"180534";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383777";"1";"0";"2015-01-07 10:35:12";"2158492";"299,00";"abson";\N;"1";"180536";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383778";"0";"0";"2015-01-07 10:36:03";"2158492";"299,00";"abson";\N;"1";"180537";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383780";"0";"0";"2015-01-07 10:46:10";"2021862";"269,00";"abhj";\N;"1";"180540";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383782";"0";"0";"2015-01-07 10:50:37";"1101723";"999,00";"abve";\N;"1";"180545";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383784";"1";"0";"2015-01-07 11:00:55";"2021862";"269,00";"abhj";\N;"1";"180548";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383785";"0";"0";"2015-01-07 11:01:12";"2021862";"269,00";"abhj";\N;"1";"180549";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383786";"1";"0";"2015-01-07 11:07:40";"1750332";"299,00";"ablc";\N;"1";"180551";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383788";"1";"0";"2015-01-07 11:08:14";"2427395";"199,00";"abko";\N;"1";"180553";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383790";"1";"0";"2015-01-07 11:19:06";"1281504";"799,00";"ablc";\N;"1";"180556";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383792";"0";"0";"2015-01-07 11:27:33";"1749821";"299,00";"abro";\N;"1";"180566";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383794";"0";"0";"2015-01-07 11:30:35";"1100511";"199,00";"abvy";\N;"1";"180568";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383795";"0";"0";"2015-01-07 11:34:32";"2072257";"499,00";"abaf";\N;"1";"180571";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383796";"1";"0";"2015-01-07 11:35:26";"2071052";"599,00";"abaf";\N;"1";"180573";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383797";"1";"0";"2015-01-07 11:38:30";"2147754";"399,00";"abhj";\N;"1";"180575";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383800";"1";"0";"2015-01-07 11:54:50";"2159254";"299,00";"abes";\N;"1";"180583";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383801";"1";"0";"2015-01-07 11:54:52";"2160474";"299,00";"abko";\N;"1";"180584";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383806";"1";"0";"2015-01-07 12:24:31";"1107438";"1195,00";"abhsg";\N;"1";"180596";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383809";"1";"0";"2015-01-07 12:40:21";"2060922";"149,00";"abkbh";\N;"1";"180601";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383810";"1";"0";"2015-01-07 12:44:52";"2069274";"995,00";"abhsg";\N;"1";"180603";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383812";"0";"0";"2015-01-07 12:50:15";"2019625";"269,00";"abhhp";\N;"1";"180606";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383815";"1";"0";"2015-01-07 13:00:05";"2028414";"269,00";"abkbh";\N;"1";"180612";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383823";"1";"0";"2015-01-07 13:32:52";"2027579";"269,00";"abrc";\N;"1";"180629";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383824";"1";"0";"2015-01-07 13:33:08";"2045130";"149,00";"abrc";\N;"1";"180630";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383826";"1";"0";"2015-01-07 13:39:11";"2023791";"269,00";"abhsg";\N;"1";"180632";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383827";"1";"0";"2015-01-07 13:48:34";"2158594";"299,00";"abhj";\N;"1";"180633";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383828";"1";"0";"2015-01-07 13:49:20";"2072181";"499,00";"abro";\N;"1";"180634";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383830";"1";"0";"2015-01-07 13:54:23";"1127827";"269,00";"abbal";\N;"1";"180637";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383831";"0";"0";"2015-01-07 13:56:13";"2043334";"149,00";"abod";\N;"1";"180638";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383832";"1";"0";"2015-01-07 13:56:20";"2427322";"199,00";"abod";\N;"1";"180639";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383833";"1";"0";"2015-01-07 13:59:04";"1158184";"249,00";"abve";\N;"1";"180643";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383834";"1";"0";"2015-01-07 13:59:12";"2020140";"269,00";"abve";\N;"1";"180644";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383835";"1";"0";"2015-01-07 14:11:32";"2160012";"299,00";"abbal";\N;"1";"180645";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383836";"1";"0";"2015-01-07 14:11:41";"1148520";"590,00";"abrc";\N;"1";"180646";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383839";"1";"0";"2015-01-07 14:26:52";"2163766";"499,00";"abbal";\N;"1";"180657";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383843";"1";"0";"2015-01-07 14:32:40";"1110030";"299,00";"abson";\N;"1";"180662";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383844";"1";"0";"2015-01-07 14:35:24";"2050499";"198,00";"abve";\N;"1";"180664";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383845";"0";"0";"2015-01-07 14:36:59";"1754306";"199,00";"abve";\N;"1";"180665";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383849";"1";"0";"2015-01-07 15:00:35";"2025565";"269,00";"abod";\N;"1";"180673";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383852";"0";"0";"2015-01-07 15:08:30";"1112293";"395,00";"abaf";\N;"1";"180678";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383854";"1";"0";"2015-01-07 15:12:44";"2037799";"199,00";"abro";\N;"1";"180682";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383857";"1";"0";"2015-01-07 15:31:24";"2163429";"499,00";"abve";\N;"1";"180690";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383859";"1";"0";"2015-01-07 15:37:32";"2072364";"499,00";"abhj";\N;"1";"180693";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383864";"1";"0";"2015-01-07 16:15:21";"2159276";"299,00";"abko";\N;"1";"180702";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383865";"1";"0";"2015-01-07 16:16:16";"1362406";"299,00";"abro";\N;"1";"180703";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383866";"1";"0";"2015-01-07 16:21:06";"870777";"2195,00";"ablc";\N;"1";"180705";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"383867";"1";"0";"2015-01-07 16:21:14";"361966";"1695,00";"ablc";\N;"1";"180707";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
